<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GLDRUB_TOM;D;20200722;000000;4153;4190;4151;4174.4;9770
GLDRUB_TOM;D;20200723;000000;4221;4251;4208;4251;16510
GLDRUB_TOM;D;20200724;000000;4274.67;4326.69;4274.67;4325;19600
GLDRUB_TOM;D;20200725;000000;4350;4394;4347.5;4394;13100
GLDRUB_TOM;D;20200728;000000;4452.6;4484.5;4444;4459;54290
GLDRUB_TOM;D;20200729;000000;4467.91;4560.5;4416.54;4534.5;67150
GLDRUB_TOM;D;20200730;000000;4554.5;4604;4521.13;4604;24090
GLDRUB_TOM;D;20200731;000000;4597.5;4629.5;4597.5;4604.5;27640
GLDRUB_TOM;D;20200801;000000;4669.46;4701.29;4669.46;4690;60000
GLDRUB_TOM;D;20200804;000000;4697;4697;4637.5;4638.5;5770
GLDRUB_TOM;D;20200805;000000;4659;4723;4659;4723;27310
GLDRUB_TOM;D;20200806;000000;4770;4794;4765;4777.5;6450
GLDRUB_TOM;D;20200807;000000;4825.5;4866;4825.5;4866;10020
GLDRUB_TOM;D;20200808;000000;4868.5;4881.5;4825;4825;17480
GLDRUB_TOM;D;20200811;000000;4810;4818.31;4806.5;4818;206960
GLDRUB_TOM;D;20200812;000000;4720;4720;4510;4510;74330
GLDRUB_TOM;D;20200813;000000;4503;4602.3;4503;4602.3;44460
GLDRUB_TOM;D;20200814;000000;4563.63;4579.96;4550;4576;21210
GLDRUB_TOM;D;20200815;000000;4589;4602.23;4579.68;4579.68;670
GLDRUB_TOM;D;20200818;000000;4574.59;4641.85;4574.59;4641.85;5120
GLDRUB_TOM;D;20200819;000000;4719.21;4725.25;4668.5;4724.5;21740
GLDRUB_TOM;D;20200820;000000;4687.46;4698.32;4569.5;4569.5;23580
GLDRUB_TOM;D;20200821;000000;4621.16;4640;4575.26;4624;18000
GLDRUB_TOM;D;20200822;000000;4621;4661;4600;4635.01;99790
GLDRUB_TOM;D;20200825;000000;4653;4654;4630;4630;650
GLDRUB_TOM;D;20200826;000000;4637;4637;4620.5;4630;63150
GLDRUB_TOM;D;20200827;000000;4666.5;4738;4663.55;4738;6900
GLDRUB_TOM;D;20200828;000000;4692;4728.1;4650;4650;203600
GLDRUB_TOM;D;20200829;000000;4674.95;4700;4674.95;4700;3850
GLDRUB_TOM;D;20200901;000000;4660.8;4687.5;4644;4687.5;12210
GLDRUB_TOM;D;20200902;000000;4706.69;4706.93;4665.5;4665.5;5700
GLDRUB_TOM;D;20200903;000000;4663;4707;4653.46;4707;27990
GLDRUB_TOM;D;20200904;000000;4704.93;4704.93;4667;4674;4080
GLDRUB_TOM;D;20200905;000000;4696.21;4696.21;4645.37;4655;4580
GLDRUB_TOM;D;20200908;000000;4694.5;4717;4694.5;4702;6310
GLDRUB_TOM;D;20200909;000000;4715;4727;4697;4727;17840
GLDRUB_TOM;D;20200910;000000;4720.94;4729;4688.32;4709;24930
GLDRUB_TOM;D;20200911;000000;4729;4729;4696;4722;19900
GLDRUB_TOM;D;20200912;000000;4678.5;4693;4675.5;4675.5;78090
GLDRUB_TOM;D;20200915;000000;4673.5;4736;4673.5;4734;37010
GLDRUB_TOM;D;20200916;000000;4748.61;4750.5;4702.81;4704.5;58110
GLDRUB_TOM;D;20200917;000000;4729;4745.5;4720;4725;9080
GLDRUB_TOM;D;20200918;000000;4698;4702.5;4683.5;4702.5;4110
GLDRUB_TOM;D;20200919;000000;4708;4739;4704.15;4739;110730
GLDRUB_TOM;D;20200922;000000;4749.59;4752.97;4649.6;4667;69110
GLDRUB_TOM;D;20200923;000000;4677;4677;4647;4661;73160
GLDRUB_TOM;D;20200924;000000;4611;4646.73;4594;4594;6180
GLDRUB_TOM;D;20200925;000000;4595;4625;4592.02;4625;6150
GLDRUB_TOM;D;20200926;000000;4617.47;4666.5;4617.47;4666.5;43740
GLDRUB_TOM;D;20200929;000000;4690.5;4754;4690;4754;2650
GLDRUB_TOM;D;20200930;000000;4802;4812;4776.5;4804.5;3810
GLDRUB_TOM;D;20201001;000000;4791;4791;4715;4736.93;20850
GLDRUB_TOM;D;20201002;000000;4705;4749.5;4705;4749.5;270210
GLDRUB_TOM;D;20201003;000000;4804.5;4820;4778.5;4778.5;17860
GLDRUB_TOM;D;20201006;000000;4733.53;4827.5;4733;4827.5;16290
GLDRUB_TOM;D;20201007;000000;4828;4830;4773.19;4773.19;34150
GLDRUB_TOM;D;20201008;000000;4764;4764;4739;4740;18810
GLDRUB_TOM;D;20201009;000000;4738;4750;4700;4704;16880
GLDRUB_TOM;D;20201010;000000;4746;4759.5;4741;4756;96800
GLDRUB_TOM;D;20201013;000000;4768;4768;4760.5;4760.5;19070
GLDRUB_TOM;D;20201014;000000;4758.5;4758.5;4692.5;4693.5;4850
GLDRUB_TOM;D;20201015;000000;4709;4752.5;4708.5;4752.5;13000
GLDRUB_TOM;D;20201016;000000;4756.5;4783.5;4751.07;4783.5;3050
GLDRUB_TOM;D;20201017;000000;4785;4796;4782.75;4782.75;12320
GLDRUB_TOM;D;20201020;000000;4783.5;4783.5;4755;4755;10000
GLDRUB_TOM;D;20201021;000000;4753.5;4773;4742.92;4753.5;19530
GLDRUB_TOM;D;20201022;000000;4758.5;4758.5;4752.5;4757;4170
GLDRUB_TOM;D;20201023;000000;4751.79;4752.7;4674.23;4675.5;20130
GLDRUB_TOM;D;20201024;000000;4697;4700;4650;4652.5;16880
GLDRUB_TOM;D;20201027;000000;4679.62;4681.41;4650;4650;128640
GLDRUB_TOM;D;20201028;000000;4677;4728.5;4670;4723;82790
GLDRUB_TOM;D;20201029;000000;4751;4769;4747.5;4769;28440
GLDRUB_TOM;D;20201030;000000;4767.96;4793.01;4744;4749.5;11680
GLDRUB_TOM;D;20201031;000000;4746;4801.5;4746;4795;2960
GLDRUB_TOM;D;20201103;000000;4859.92;4910;4856.5;4910;24250
GLDRUB_TOM;D;20201104;000000;4884;4884;4842.25;4864.5;41660
GLDRUB_TOM;D;20201106;000000;4806.11;4828.5;4788.8;4828.5;7500
GLDRUB_TOM;D;20201107;000000;4822;4892.57;4808.45;4858;27650
GLDRUB_TOM;D;20201110;000000;4843.31;4862.5;4538.5;4553.5;97340
GLDRUB_TOM;D;20201111;000000;4634.5;4645;4597.5;4609.5;24600
GLDRUB_TOM;D;20201112;000000;4610;4612.5;4580;4612.5;12100
GLDRUB_TOM;D;20201113;000000;4648.16;4665;4607.92;4663;43740
GLDRUB_TOM;D;20201114;000000;4670;4725.82;4662.31;4695;28860
GLDRUB_TOM;D;20201117;000000;4676.93;4679.78;4592;4622;26310
GLDRUB_TOM;D;20201118;000000;4630.11;4659;4616.5;4618.5;126440
GLDRUB_TOM;D;20201119;000000;4607;4609;4542.2;4575.46;54310
GLDRUB_TOM;D;20201120;000000;4565.28;4584.5;4556;4560.5;29270
GLDRUB_TOM;D;20201121;000000;4556.92;4598;4556.6;4594;7320
GLDRUB_TOM;D;20201124;000000;4568;4576.5;4500;4500;27540
GLDRUB_TOM;D;20201125;000000;4459.5;4467.5;4391.5;4391.5;46980
GLDRUB_TOM;D;20201126;000000;4392.69;4428;4386.51;4388;35830
GLDRUB_TOM;D;20201127;000000;4396.34;4413.42;4392.12;4402;18230
GLDRUB_TOM;D;20201128;000000;4402;4425.96;4345;4370;14920
GLDRUB_TOM;D;20201201;000000;4353.84;4379;4315;4373;47270
GLDRUB_TOM;D;20201202;000000;4380.41;4420.5;4380.41;4406.5;34210
GLDRUB_TOM;D;20201203;000000;4400.5;4450.5;4400;4419;61120
GLDRUB_TOM;D;20201204;000000;4440.5;4449.02;4377.5;4396;31730
GLDRUB_TOM;D;20201205;000000;4396.02;4402;4351.51;4351.51;4910
GLDRUB_TOM;D;20201208;000000;4396.46;4410;4350;4394.5;16300
GLDRUB_TOM;D;20201209;000000;4424.5;4424.5;4381.73;4400;22660
GLDRUB_TOM;D;20201210;000000;4379;4402.73;4350;4350;15160
GLDRUB_TOM;D;20201211;000000;4359;4359;4309;4309;12710
GLDRUB_TOM;D;20201212;000000;4309;4324.75;4299.5;4320;15680
GLDRUB_TOM;D;20201215;000000;4304.26;4314.5;4278;4302.5;18760
GLDRUB_TOM;D;20201216;000000;4351.84;4385;4340.78;4377;71000
GLDRUB_TOM;D;20201217;000000;4376.11;4400.2;4373;4373;81420
GLDRUB_TOM;D;20201218;000000;4395;4440;4389;4412;2550
GLDRUB_TOM;D;20201219;000000;4440.96;4468;4430;4446.5;8380
GLDRUB_TOM;D;20201222;000000;4535;4575.18;4495.06;4511;64170
GLDRUB_TOM;D;20201223;000000;4517.57;4555.95;4516.14;4542;5480
GLDRUB_TOM;D;20201224;000000;4538;4538;4490;4509.5;12880
GLDRUB_TOM;D;20201225;000000;4525.42;4531.26;4460;4476;17760
GLDRUB_TOM;D;20201226;000000;4543;4543;4475;4505;1170
GLDRUB_TOM;D;20201229;000000;4490.44;4490.44;4444;4452;18970
GLDRUB_TOM;D;20201230;000000;4446.5;4471;4426.5;4471;21420
GLDRUB_TOM;D;20201231;000000;4455.67;4538;4455.67;4510;15100
GLDRUB_TOM;D;20210105;000000;4560;4628;4540;4628;1050
GLDRUB_TOM;D;20210106;000000;4657;4692;4649;4651;1230
GLDRUB_TOM;D;20210107;000000;4606;4626.5;4567;4589;9620
GLDRUB_TOM;D;20210109;000000;4541;4551.5;4420;4445;1880
GLDRUB_TOM;D;20210112;000000;4416.5;4446.5;4412.3;4439.48;51390
GLDRUB_TOM;D;20210113;000000;4443;4443;4356;4386;18310
GLDRUB_TOM;D;20210114;000000;4390.52;4408.5;4388;4390;3020
GLDRUB_TOM;D;20210115;000000;4366;4367;4332;4340;31250
GLDRUB_TOM;D;20210116;000000;4371;4378;4323.5;4323.5;65970
GLDRUB_TOM;D;20210119;000000;4365.17;4379.6;4359.43;4374;6270
GLDRUB_TOM;D;20210120;000000;4364;4378;4350;4350;8910
GLDRUB_TOM;D;20210121;000000;4365;4421;4344;4421;74970
GLDRUB_TOM;D;20210122;000000;4414.08;4448.5;4405.05;4430;98060
GLDRUB_TOM;D;20210123;000000;4446.34;4496;4430;4488;101320
GLDRUB_TOM;D;20210126;000000;4445;4525.93;4442.96;4494;39620
GLDRUB_TOM;D;20210127;000000;4506.41;4508.88;4469.5;4469.5;126920
GLDRUB_TOM;D;20210128;000000;4460.45;4496;4458;4496;5780
GLDRUB_TOM;D;20210129;000000;4489.24;4557.72;4481.5;4493;20110
GLDRUB_TOM;D;20210130;000000;4532;4548.93;4489;4489;37900
GLDRUB_TOM;D;20210202;000000;4524.02;4565.79;4515.87;4544.5;22200
GLDRUB_TOM;D;20210203;000000;4523.69;4524.57;4440;4498;76280
GLDRUB_TOM;D;20210204;000000;4504.01;4504.01;4470;4476;12450
GLDRUB_TOM;D;20210205;000000;4455;4455;4340;4361.5;37610
GLDRUB_TOM;D;20210206;000000;4350;4367.71;4315;4351;22440
GLDRUB_TOM;D;20210209;000000;4341;4395;4330;4379.5;18720
GLDRUB_TOM;D;20210210;000000;4381;4402.18;4368.91;4370;29120
GLDRUB_TOM;D;20210211;000000;4384;4395;4359;4373;68280
GLDRUB_TOM;D;20210212;000000;4372.98;4372.98;4318.79;4319;67550
GLDRUB_TOM;D;20210213;000000;4329.64;4348.5;4305;4305;101980
GLDRUB_TOM;D;20210216;000000;4289;4295;4278;4282;18010
GLDRUB_TOM;D;20210217;000000;4292.62;4300.67;4245;4246.5;91280
GLDRUB_TOM;D;20210218;000000;4254.43;4262;4204;4204;27850
GLDRUB_TOM;D;20210219;000000;4220;4234.38;4215;4217;8440
GLDRUB_TOM;D;20210220;000000;4211.42;4254;4203.98;4242.5;68590
GLDRUB_TOM;D;20210221;000000;4242;4267;4242;4267;2900
GLDRUB_TOM;D;20210223;000000;4301.5;4335;4301.5;4318;1100
GLDRUB_TOM;D;20210225;000000;4289;4289;4234;4255;137910
GLDRUB_TOM;D;20210226;000000;4232;4261;4218;4261;50330
GLDRUB_TOM;D;20210227;000000;4227.81;4240.65;4125;4148;22470
GLDRUB_TOM;D;20210302;000000;4177.5;4191.57;4106;4106;18130
GLDRUB_TOM;D;20210303;000000;4100;4150.97;4089;4113;11940
GLDRUB_TOM;D;20210304;000000;4108.94;4108.94;4056;4081.57;13390
GLDRUB_TOM;D;20210305;000000;4061.5;4087;4025;4071.5;12770
GLDRUB_TOM;D;20210306;000000;4048.69;4074;4048.5;4053.5;67530
GLDRUB_TOM;D;20210310;000000;4038;4090.35;4038;4078;6920
GLDRUB_TOM;D;20210311;000000;4083;4084.62;4067;4082;7010
GLDRUB_TOM;D;20210312;000000;4093.5;4118.54;4058;4058;80650
GLDRUB_TOM;D;20210313;000000;4053.48;4058;4017.5;4056;14470
GLDRUB_TOM;D;20210316;000000;4066;4079.62;4053;4053;5770
GLDRUB_TOM;D;20210317;000000;4058;4068.95;4040;4045;2920
GLDRUB_TOM;D;20210318;000000;4074.67;4145.5;4074.67;4133.5;41890
GLDRUB_TOM;D;20210319;000000;4139.53;4146;4095;4146;9810
GLDRUB_TOM;D;20210320;000000;4153.56;4159;4119;4157.5;121090
GLDRUB_TOM;D;20210323;000000;4163.5;4190.5;4140.38;4190.5;19430
GLDRUB_TOM;D;20210324;000000;4202.74;4258;4202.74;4238;39800
GLDRUB_TOM;D;20210325;000000;4256.11;4270;4225;4270;21090
GLDRUB_TOM;D;20210326;000000;4259;4270.08;4220;4236.5;11990
GLDRUB_TOM;D;20210327;000000;4214;4236;4202;4214;56320
GLDRUB_TOM;D;20210330;000000;4210;4220.73;4163;4169;44840
GLDRUB_TOM;D;20210331;000000;4142;4145;4104.01;4108;42050
GLDRUB_TOM;D;20210401;000000;4109.56;4163;4073;4158;39200
GLDRUB_TOM;D;20210402;000000;4180;4244.5;4174;4242;68640
GLDRUB_TOM;D;20210403;000000;4354;4354;4237;4249;23530
GLDRUB_TOM;D;20210406;000000;4234;4253;4227;4241;29420
GLDRUB_TOM;D;20210407;000000;4253.25;4335;4248.51;4328.5;18880
GLDRUB_TOM;D;20210408;000000;4330.01;4359;4304;4304;40920
GLDRUB_TOM;D;20210409;000000;4301;4345.81;4301;4330.5;2420
GLDRUB_TOM;D;20210410;000000;4331.68;4342.5;4310;4332;3920
GLDRUB_TOM;D;20210413;000000;4333;4346.52;4295;4302;4810
GLDRUB_TOM;D;20210414;000000;4299;4330;4258.5;4262;6820
GLDRUB_TOM;D;20210415;000000;4247;4251;4215.5;4232.5;11810
GLDRUB_TOM;D;20210416;000000;4300;4345;4289.36;4333;6900
GLDRUB_TOM;D;20210417;000000;4317.5;4347.23;4275;4323;13720
GLDRUB_TOM;D;20210420;000000;4357.89;4387.52;4344.22;4348;44870
GLDRUB_TOM;D;20210421;000000;4324.01;4404;4316.22;4398.21;38540
GLDRUB_TOM;D;20210422;000000;4398.5;4430.96;4372;4420;7190
GLDRUB_TOM;D;20210423;000000;4416.1;4416.1;4310;4328.5;9240
GLDRUB_TOM;D;20210424;000000;4323;4323;4263.5;4287.5;60040
GLDRUB_TOM;D;20210427;000000;4287;4293;4269.58;4293;30040
GLDRUB_TOM;D;20210428;000000;4294;4298.02;4280;4280;24010
GLDRUB_TOM;D;20210429;000000;4265;4265;4235;4260;7990
GLDRUB_TOM;D;20210430;000000;4261.5;4263.74;4215.46;4250;16320
GLDRUB_TOM;D;20210501;000000;4250;4279.5;4249.4;4271;22450
GLDRUB_TOM;D;20210505;000000;4315.5;4330;4272.5;4280;13910
GLDRUB_TOM;D;20210506;000000;4278.5;4300.5;4264;4300.5;3230
GLDRUB_TOM;D;20210507;000000;4307.5;4340.5;4295.5;4327;26670
GLDRUB_TOM;D;20210508;000000;4344;4358.78;4331;4338.5;9190
GLDRUB_TOM;D;20210511;000000;4344;4390;4339.5;4385;4800
GLDRUB_TOM;D;20210512;000000;4384;4384;4341.87;4375;37610
GLDRUB_TOM;D;20210513;000000;4369;4393.31;4355.99;4355.99;13050
GLDRUB_TOM;D;20210514;000000;4353;4353;4323;4347.95;26050
GLDRUB_TOM;D;20210515;000000;4356;4390.5;4356;4390.5;189670
GLDRUB_TOM;D;20210518;000000;4415;4437.5;4392.5;4436;88330
GLDRUB_TOM;D;20210519;000000;4429.5;4441.72;4422.5;4424.5;10550
GLDRUB_TOM;D;20210520;000000;4435.5;4472.28;4392.5;4433;36910
GLDRUB_TOM;D;20210521;000000;4436;4450;4422.5;4450;27630
GLDRUB_TOM;D;20210522;000000;4434.05;4458;4420;4448;28740
GLDRUB_TOM;D;20210525;000000;4455;4471;4434.34;4448;18820
GLDRUB_TOM;D;20210526;000000;4440;4483;4422;4483;14950
GLDRUB_TOM;D;20210527;000000;4483;4524;4478;4478;47510
GLDRUB_TOM;D;20210528;000000;4495;4495;4460;4485;20820
GLDRUB_TOM;D;20210529;000000;4473.09;4486;4460;4482.5;29870
GLDRUB_TOM;D;20210601;000000;4490.37;4500.41;4483.82;4498.5;31680
GLDRUB_TOM;D;20210602;000000;4509;4518.74;4476;4496.5;61920
GLDRUB_TOM;D;20210603;000000;4493.54;4496.53;4476;4483.5;34740
GLDRUB_TOM;D;20210604;000000;4476;4476;4395.02;4412;66730
GLDRUB_TOM;D;20210605;000000;4403.5;4441.69;4400;4427;26750
GLDRUB_TOM;D;20210608;000000;4420;4443.5;4408.3;4443.5;17010
GLDRUB_TOM;D;20210609;000000;4442.5;4442.5;4396;4400;60200
GLDRUB_TOM;D;20210610;000000;4391;4403.9;4380;4393.4;22840
GLDRUB_TOM;D;20210611;000000;4378;4382.2;4345;4379;33400
GLDRUB_TOM;D;20210612;000000;4382.47;4444;4343;4360.48;37560
GLDRUB_TOM;D;20210615;000000;4320;4327.5;4290;4327.5;640
GLDRUB_TOM;D;20210616;000000;4317.57;4330;4300.19;4310;22530
GLDRUB_TOM;D;20210617;000000;4314.5;4315.5;4266.01;4266.01;90480
GLDRUB_TOM;D;20210618;000000;4264;4264;4114;4125;69500
GLDRUB_TOM;D;20210619;000000;4154;4169.27;4123.25;4128;119140
GLDRUB_TOM;D;20210622;000000;4162.5;4200;4162.5;4191;10710
GLDRUB_TOM;D;20210623;000000;4192;4202.57;4164;4164;59160
GLDRUB_TOM;D;20210624;000000;4174;4180.65;4154.79;4156.01;46960
GLDRUB_TOM;D;20210625;000000;4148;4151;4122;4126;16770
GLDRUB_TOM;D;20210626;000000;4128;4150;4126;4132;15480
GLDRUB_TOM;D;20210629;000000;4140.3;4140.3;4120;4127;67940
GLDRUB_TOM;D;20210630;000000;4129.05;4148.8;4099;4120;62910
GLDRUB_TOM;D;20210701;000000;4112.5;4169;4102.55;4159.54;182020
GLDRUB_TOM;D;20210702;000000;4176;4185.5;4159.04;4183;97520
GLDRUB_TOM;D;20210703;000000;4195.15;4232.67;4195.15;4200;162600
GLDRUB_TOM;D;20210706;000000;4216;4238.64;4209.64;4238.64;19340
GLDRUB_TOM;D;20210707;000000;4239.5;4338.31;4239.5;4293;155250
GLDRUB_TOM;D;20210708;000000;4290.5;4344;4290.5;4329.5;89760
GLDRUB_TOM;D;20210709;000000;4318.5;4390;4314;4325;194540
GLDRUB_TOM;D;20210710;000000;4325;4330;4296.96;4321;156500
GLDRUB_TOM;D;20210713;000000;4308.5;4340;4297.92;4322;32830
GLDRUB_TOM;D;20210714;000000;4318.9;4331.45;4296.62;4321;74350
GLDRUB_TOM;D;20210715;000000;4317.84;4352;4317.84;4350;105720
GLDRUB_TOM;D;20210716;000000;4356.99;4375.7;4342.5;4374;55090
GLDRUB_TOM;D;20210717;000000;4360;4360;4312;4312;302490
GLDRUB_TOM;D;20210720;000000;4318;4360;4308;4344.5;58900
GLDRUB_TOM;D;20210721;000000;4350;4375.7;4320;4326.5;76720
GLDRUB_TOM;D;20210722;000000;4335;4335;4285;4288;41950
GLDRUB_TOM;D;20210723;000000;4271.5;4290;4250;4284;54100
GLDRUB_TOM;D;20210724;000000;4282.2;4294.08;4243.65;4275;26800
GLDRUB_TOM;D;20210727;000000;4298;4317.73;4260;4263;59710
GLDRUB_TOM;D;20210728;000000;4257.5;4275;4251.66;4271.5;82280
GLDRUB_TOM;D;20210729;000000;4275;4275.29;4244.31;4260;38920
GLDRUB_TOM;D;20210730;000000;4277;4305.99;4273.47;4296;379600
GLDRUB_TOM;D;20210731;000000;4304;4315;4265;4265;38420
GLDRUB_TOM;D;20210803;000000;4259;4265;4224.33;4265;17590
GLDRUB_TOM;D;20210804;000000;4246.5;4265;4235;4247.5;41290
GLDRUB_TOM;D;20210805;000000;4246;4290;4246;4258;40470
GLDRUB_TOM;D;20210806;000000;4254.61;4265;4233.5;4242;31510
GLDRUB_TOM;D;20210807;000000;4232.5;4234.23;4155;4160;179030
GLDRUB_TOM;D;20210810;000000;4112.78;4135;4085;4096;18780
GLDRUB_TOM;D;20210811;000000;4118;4119;4085;4110;48310
GLDRUB_TOM;D;20210812;000000;4125;4145;4112.5;4144;71350
GLDRUB_TOM;D;20210813;000000;4138.5;4155;4115;4150;153480
GLDRUB_TOM;D;20210814;000000;4155;4185;4141.4;4185;153900
GLDRUB_TOM;D;20210817;000000;4183.16;4215;4183;4208;61530
GLDRUB_TOM;D;20210818;000000;4225;4239;4210;4225;94940
GLDRUB_TOM;D;20210819;000000;4228.12;4240.5;4220;4240.5;44280
GLDRUB_TOM;D;20210820;000000;4235;4265.32;4235;4252;51770
GLDRUB_TOM;D;20210821;000000;4263.13;4274;4255;4255;93210
GLDRUB_TOM;D;20210824;000000;4261.5;4304.72;4248;4300;58900
GLDRUB_TOM;D;20210825;000000;4291.5;4297.56;4278;4283.5;38460
GLDRUB_TOM;D;20210826;000000;4257;4265;4246.23;4255.5;25580
GLDRUB_TOM;D;20210827;000000;4251.11;4286.5;4242.55;4276;52500
GLDRUB_TOM;D;20210828;000000;4293;4301;4255;4301;110910
GLDRUB_TOM;D;20210831;000000;4290;4298;4275;4275;10700
GLDRUB_TOM;D;20210901;000000;4285;4285;4250;4275;109800
GLDRUB_TOM;D;20210902;000000;4273.2;4273.2;4245;4258.5;10570
GLDRUB_TOM;D;20210903;000000;4250;4251.93;4230;4236;38090
GLDRUB_TOM;D;20210904;000000;4245;4285;4240;4273;125550
GLDRUB_TOM;D;20210907;000000;4278.45;4281.66;4275;4276.5;25350
GLDRUB_TOM;D;20210908;000000;4266.67;4276;4224;4228;72400
GLDRUB_TOM;D;20210909;000000;4240.94;4250.32;4205;4210;54500
GLDRUB_TOM;D;20210910;000000;4210.34;4220;4190;4211.5;45810
GLDRUB_TOM;D;20210911;000000;4217.74;4220;4198.65;4220;15440
GLDRUB_TOM;D;20210914;000000;4208;4208;4190;4190;9740
GLDRUB_TOM;D;20210915;000000;4186.57;4231.5;4176;4231.5;66600
GLDRUB_TOM;D;20210916;000000;4226.48;4226.48;4164;4165;20550
GLDRUB_TOM;D;20210917;000000;4165;4165;4080;4086.51;53300
GLDRUB_TOM;D;20210918;000000;4116.87;4126;4085.97;4101;114420
GLDRUB_TOM;D;20210921;000000;4114;4173;4114;4163.5;33550
GLDRUB_TOM;D;20210922;000000;4151.5;4184;4136;4166;125540
GLDRUB_TOM;D;20210923;000000;4165;4168.5;4144;4148;53580
GLDRUB_TOM;D;20210924;000000;4134;4151.11;4070;4077;62150
GLDRUB_TOM;D;20210925;000000;4109.49;4118.78;4080;4086;98820
GLDRUB_TOM;D;20210928;000000;4102;4110;4075;4085;45020
GLDRUB_TOM;D;20210929;000000;4077;4078.5;4038;4054;39290
GLDRUB_TOM;D;20210930;000000;4066;4078.37;4038;4044;84110
GLDRUB_TOM;D;20211001;000000;4043.22;4110;4035;4109.5;15460
GLDRUB_TOM;D;20211002;000000;4101.72;4126;4101.72;4118;66140
GLDRUB_TOM;D;20211005;000000;4114.88;4126;4086;4111;29890
GLDRUB_TOM;D;20211006;000000;4102;4107.59;4078;4094.5;68630
GLDRUB_TOM;D;20211007;000000;4081;4107;4076.43;4105.5;28800
GLDRUB_TOM;D;20211008;000000;4096;4105;4047;4047;73490
GLDRUB_TOM;D;20211009;000000;4066.49;4112;4050;4059;41610
GLDRUB_TOM;D;20211012;000000;4050;4053;4034;4053;182720
GLDRUB_TOM;D;20211013;000000;4067.5;4090.73;4056.57;4067;82530
GLDRUB_TOM;D;20211014;000000;4074;4151;4067;4146.5;50610
GLDRUB_TOM;D;20211015;000000;4138;4145;4116.76;4121.6;62370
GLDRUB_TOM;D;20211016;000000;4112;4112;4030;4036;80380
GLDRUB_TOM;D;20211019;000000;4029;4056;4028.5;4048;14610
GLDRUB_TOM;D;20211020;000000;4058.97;4070;4028.33;4030.01;53380
GLDRUB_TOM;D;20211021;000000;4055.91;4078;4055;4060;38880
GLDRUB_TOM;D;20211022;000000;4070;4085.39;4065;4070;4380
GLDRUB_TOM;D;20211023;000000;4085.82;4101;4033;4045;112711
GLDRUB_TOM;D;20211026;000000;4071;4071;4043;4052;12560
GLDRUB_TOM;D;20211027;000000;4045;4045;3987;4007;31340
GLDRUB_TOM;D;20211028;000000;3996.53;4083;3993.68;4083;100752
GLDRUB_TOM;D;20211029;000000;4090.01;4098.46;4046;4069;199270
GLDRUB_TOM;D;20211030;000000;4061;4082;4028.98;4064;126456
GLDRUB_TOM;D;20211102;000000;4076.53;4127;4063.67;4122;76671
GLDRUB_TOM;D;20211103;000000;4126;4152.12;4115;4115;183831
GLDRUB_TOM;D;20211104;000000;4107;4130;4079.5;4095.01;86759
GLDRUB_TOM;D;20211106;000000;4149.5;4165;4100;4165;1370
GLDRUB_TOM;D;20211109;000000;4173;4184.9;4157.41;4174;170059
GLDRUB_TOM;D;20211110;000000;4180;4181;4150;4170;162580
GLDRUB_TOM;D;20211111;000000;4160;4239;4140;4217;159625
GLDRUB_TOM;D;20211112;000000;4239.5;4291.5;4236;4283.5;191316
GLDRUB_TOM;D;20211113;000000;4279;4378;4277.53;4367.29;160728
GLDRUB_TOM;D;20211116;000000;4343;4361;4308;4352;71540
GLDRUB_TOM;D;20211117;000000;4345.5;4415.11;4340;4350;105702
GLDRUB_TOM;D;20211118;000000;4357.94;4357.99;4333;4343;29926
GLDRUB_TOM;D;20211119;000000;4347;4389;4344.09;4365;118355
GLDRUB_TOM;D;20211120;000000;4354;4402.5;4339.3;4373;263728
GLDRUB_TOM;D;20211123;000000;4356.5;4431;4339;4339;148892
GLDRUB_TOM;D;20211124;000000;4350;4353.5;4251.17;4268.5;119454
GLDRUB_TOM;D;20211125;000000;4287;4312;4272;4300.5;93109
GLDRUB_TOM;D;20211126;000000;4303;4305;4293.08;4297;50800
GLDRUB_TOM;D;20211127;000000;4365;4408;4332;4339;146269
GLDRUB_TOM;D;20211130;000000;4316.5;4338.56;4269;4278;160355
GLDRUB_TOM;D;20211201;000000;4305.5;4332.26;4241.09;4241.09;129720
GLDRUB_TOM;D;20211202;000000;4225;4251;4219.62;4233;57992
GLDRUB_TOM;D;20211203;000000;4224;4230.3;4175;4175;67990
GLDRUB_TOM;D;20211204;000000;4203;4236;4182;4233.5;114728
GLDRUB_TOM;D;20211207;000000;4228;4264;4210.1;4244.5;24153
GLDRUB_TOM;D;20211208;000000;4243.5;4266.77;4238;4254;73626
GLDRUB_TOM;D;20211209;000000;4253.5;4257.5;4220;4222.5;32409
GLDRUB_TOM;D;20211210;000000;4221;4228.85;4199;4207;55362
GLDRUB_TOM;D;20211211;000000;4202;4215.61;4175;4201.5;129669
GLDRUB_TOM;D;20211214;000000;4204.5;4233.5;4201.97;4226;69568
GLDRUB_TOM;D;20211215;000000;4219.5;4221.55;4178;4200;83854
GLDRUB_TOM;D;20211216;000000;4200.5;4217.5;4192;4196;67778
GLDRUB_TOM;D;20211217;000000;4229.5;4258;4208.12;4258;126749
GLDRUB_TOM;D;20211218;000000;4282;4305;4278.5;4285.01;121053
